"Label (Grouping)","Albemarle County, Virginia!!Estimate","Albemarle County, Virginia!!Margin of Error","Albemarle County, Virginia!!Percent","Albemarle County, Virginia!!Percent Margin of Error","Arlington County, Virginia!!Estimate","Arlington County, Virginia!!Margin of Error","Arlington County, Virginia!!Percent","Arlington County, Virginia!!Percent Margin of Error","Augusta County, Virginia!!Estimate","Augusta County, Virginia!!Margin of Error","Augusta County, Virginia!!Percent","Augusta County, Virginia!!Percent Margin of Error","Bedford County, Virginia!!Estimate","Bedford County, Virginia!!Margin of Error","Bedford County, Virginia!!Percent","Bedford County, Virginia!!Percent Margin of Error","Chesterfield County, Virginia!!Estimate","Chesterfield County, Virginia!!Margin of Error","Chesterfield County, Virginia!!Percent","Chesterfield County, Virginia!!Percent Margin of Error","Fairfax County, Virginia!!Estimate","Fairfax County, Virginia!!Margin of Error","Fairfax County, Virginia!!Percent","Fairfax County, Virginia!!Percent Margin of Error","Fauquier County, Virginia!!Estimate","Fauquier County, Virginia!!Margin of Error","Fauquier County, Virginia!!Percent","Fauquier County, Virginia!!Percent Margin of Error","Frederick County, Virginia!!Estimate","Frederick County, Virginia!!Margin of Error","Frederick County, Virginia!!Percent","Frederick County, Virginia!!Percent Margin of Error","Hanover County, Virginia!!Estimate","Hanover County, Virginia!!Margin of Error","Hanover County, Virginia!!Percent","Hanover County, Virginia!!Percent Margin of Error","Henrico County, Virginia!!Estimate","Henrico County, Virginia!!Margin of Error","Henrico County, Virginia!!Percent","Henrico County, Virginia!!Percent Margin of Error","James City County, Virginia!!Estimate","James City County, Virginia!!Margin of Error","James City County, Virginia!!Percent","James City County, Virginia!!Percent Margin of Error","Loudoun County, Virginia!!Estimate","Loudoun County, Virginia!!Margin of Error","Loudoun County, Virginia!!Percent","Loudoun County, Virginia!!Percent Margin of Error","Montgomery County, Virginia!!Estimate","Montgomery County, Virginia!!Margin of Error","Montgomery County, Virginia!!Percent","Montgomery County, Virginia!!Percent Margin of Error","Prince William County, Virginia!!Estimate","Prince William County, Virginia!!Margin of Error","Prince William County, Virginia!!Percent","Prince William County, Virginia!!Percent Margin of Error","Roanoke County, Virginia!!Estimate","Roanoke County, Virginia!!Margin of Error","Roanoke County, Virginia!!Percent","Roanoke County, Virginia!!Percent Margin of Error","Rockingham County, Virginia!!Estimate","Rockingham County, Virginia!!Margin of Error","Rockingham County, Virginia!!Percent","Rockingham County, Virginia!!Percent Margin of Error","Spotsylvania County, Virginia!!Estimate","Spotsylvania County, Virginia!!Margin of Error","Spotsylvania County, Virginia!!Percent","Spotsylvania County, Virginia!!Percent Margin of Error","Stafford County, Virginia!!Estimate","Stafford County, Virginia!!Margin of Error","Stafford County, Virginia!!Percent","Stafford County, Virginia!!Percent Margin of Error","York County, Virginia!!Estimate","York County, Virginia!!Margin of Error","York County, Virginia!!Percent","York County, Virginia!!Percent Margin of Error","Alexandria city, Virginia!!Estimate","Alexandria city, Virginia!!Margin of Error","Alexandria city, Virginia!!Percent","Alexandria city, Virginia!!Percent Margin of Error","Chesapeake city, Virginia!!Estimate","Chesapeake city, Virginia!!Margin of Error","Chesapeake city, Virginia!!Percent","Chesapeake city, Virginia!!Percent Margin of Error","Hampton city, Virginia!!Estimate","Hampton city, Virginia!!Margin of Error","Hampton city, Virginia!!Percent","Hampton city, Virginia!!Percent Margin of Error","Lynchburg city, Virginia!!Estimate","Lynchburg city, Virginia!!Margin of Error","Lynchburg city, Virginia!!Percent","Lynchburg city, Virginia!!Percent Margin of Error","Newport News city, Virginia!!Estimate","Newport News city, Virginia!!Margin of Error","Newport News city, Virginia!!Percent","Newport News city, Virginia!!Percent Margin of Error","Norfolk city, Virginia!!Estimate","Norfolk city, Virginia!!Margin of Error","Norfolk city, Virginia!!Percent","Norfolk city, Virginia!!Percent Margin of Error","Portsmouth city, Virginia!!Estimate","Portsmouth city, Virginia!!Margin of Error","Portsmouth city, Virginia!!Percent","Portsmouth city, Virginia!!Percent Margin of Error","Richmond city, Virginia!!Estimate","Richmond city, Virginia!!Margin of Error","Richmond city, Virginia!!Percent","Richmond city, Virginia!!Percent Margin of Error","Roanoke city, Virginia!!Estimate","Roanoke city, Virginia!!Margin of Error","Roanoke city, Virginia!!Percent","Roanoke city, Virginia!!Percent Margin of Error","Suffolk city, Virginia!!Estimate","Suffolk city, Virginia!!Margin of Error","Suffolk city, Virginia!!Percent","Suffolk city, Virginia!!Percent Margin of Error","Virginia Beach city, Virginia!!Estimate","Virginia Beach city, Virginia!!Margin of Error","Virginia Beach city, Virginia!!Percent","Virginia Beach city, Virginia!!Percent Margin of Error"
"    Females 16 years and over","46,799","±643","46,799","(X)","99,538","±655","99,538","(X)","30,910","±483","30,910","(X)","33,620","±385","33,620","(X)","146,998","±808","146,998","(X)","463,176","±1,169","463,176","(X)","N","N","N","N","36,723","±682","36,723","(X)","45,665","±367","45,665","(X)","141,853","±900","141,853","(X)","33,542","±721","33,542","(X)","157,981","±789","157,981","(X)","41,971","±649","41,971","(X)","180,665","±833","180,665","(X)","40,749","±528","40,749","(X)","34,117","±359","34,117","(X)","53,854","±592","53,854","(X)","58,006","±572","58,006","(X)","28,036","±761","28,036","(X)","69,488","±373","69,488","(X)","99,790","±763","99,790","(X)","57,353","±554","57,353","(X)","36,110","±748","36,110","(X)","74,334","±509","74,334","(X)","94,769","±548","94,769","(X)","39,294","±700","39,294","(X)","102,854","±718","102,854","(X)","42,044","±661","42,044","(X)","37,839","±400","37,839","(X)","185,778","±803","185,778","(X)"
"        In labor force","27,250","±1,611","58.2%","±3.3","73,937","±1,762","74.3%","±1.8","18,400","±1,105","59.5%","±3.3","17,623","±1,317","52.4%","±3.9","94,248","±2,797","64.1%","±1.9","308,398","±4,207","66.6%","±0.9","N","N","N","N","21,400","±1,518","58.3%","±4.1","29,036","±1,191","63.6%","±2.6","88,279","±3,172","62.2%","±2.2","18,283","±995","54.5%","±3.0","106,529","±3,065","67.4%","±1.9","22,901","±1,903","54.6%","±4.5","116,918","±3,095","64.7%","±1.7","22,580","±1,497","55.4%","±3.6","20,783","±1,228","60.9%","±3.4","32,941","±1,325","61.2%","±2.4","37,719","±1,706","65.0%","±3.1","16,498","±1,205","58.8%","±3.9","53,117","±1,808","76.4%","±2.6","60,585","±3,021","60.7%","±2.9","36,093","±1,891","62.9%","±3.2","20,369","±1,536","56.4%","±4.1","44,525","±1,840","59.9%","±2.4","60,662","±2,176","64.0%","±2.3","22,510","±1,388","57.3%","±3.5","70,226","±2,471","68.3%","±2.5","26,879","±1,550","63.9%","±3.5","23,051","±1,227","60.9%","±3.2","125,114","±3,118","67.3%","±1.7"
"            Civilian labor force","27,250","±1,611","58.2%","±3.3","73,473","±1,734","73.8%","±1.8","18,351","±1,120","59.4%","±3.4","17,623","±1,317","52.4%","±3.9","94,091","±2,815","64.0%","±1.9","305,833","±4,498","66.0%","±1.0","N","N","N","N","21,400","±1,518","58.3%","±4.1","28,976","±1,186","63.5%","±2.5","88,207","±3,160","62.2%","±2.2","18,283","±995","54.5%","±3.0","106,529","±3,065","67.4%","±1.9","22,830","±1,901","54.4%","±4.5","116,256","±3,168","64.3%","±1.7","22,580","±1,497","55.4%","±3.6","20,783","±1,228","60.9%","±3.4","32,757","±1,366","60.8%","±2.5","37,616","±1,698","64.8%","±3.0","15,864","±1,161","56.6%","±3.9","52,195","±1,831","75.1%","±2.6","59,013","±3,205","59.1%","±3.1","33,743","±2,073","58.8%","±3.5","20,369","±1,536","56.4%","±4.1","43,049","±1,921","57.9%","±2.5","55,977","±2,548","59.1%","±2.7","21,978","±1,417","55.9%","±3.6","70,127","±2,472","68.2%","±2.5","26,879","±1,550","63.9%","±3.5","22,740","±1,223","60.1%","±3.2","120,295","±3,231","64.8%","±1.7"
"                Employed","26,377","±1,580","56.4%","±3.2","71,678","±1,835","72.0%","±1.9","17,560","±1,087","56.8%","±3.5","16,668","±1,351","49.6%","±4.0","90,485","±3,112","61.6%","±2.1","294,144","±4,682","63.5%","±1.0","N","N","N","N","20,973","±1,494","57.1%","±4.1","28,225","±1,288","61.8%","±2.8","85,274","±3,327","60.1%","±2.3","17,524","±1,029","52.2%","±3.1","103,095","±3,108","65.3%","±2.0","22,070","±1,797","52.6%","±4.3","111,579","±3,270","61.8%","±1.8","22,359","±1,502","54.9%","±3.6","19,981","±1,059","58.6%","±3.0","30,255","±1,669","56.2%","±3.1","36,310","±1,720","62.6%","±3.1","15,373","±1,213","54.8%","±4.0","50,883","±1,977","73.2%","±2.9","56,801","±3,075","56.9%","±3.0","31,636","±1,882","55.2%","±3.2","19,825","±1,480","54.9%","±4.0","40,194","±2,303","54.1%","±3.1","51,870","±2,661","54.7%","±2.8","20,840","±1,460","53.0%","±3.7","66,646","±2,302","64.8%","±2.3","25,749","±1,763","61.2%","±4.2","21,156","±1,393","55.9%","±3.6","115,232","±3,304","62.0%","±1.8"
"    Own children of the householder under 6 years","6,237","±621","6,237","(X)","15,190","±494","15,190","(X)","3,940","±583","3,940","(X)","4,687","±750","4,687","(X)","25,021","±1,055","25,021","(X)","80,921","±2,522","80,921","(X)","4,467","±507","4,467","(X)","5,644","±704","5,644","(X)","N","N","N","N","21,344","±1,301","21,344","(X)","3,883","±653","3,883","(X)","32,970","±1,270","32,970","(X)","4,625","±558","4,625","(X)","37,577","±2,280","37,577","(X)","5,056","±785","5,056","(X)","5,410","±839","5,410","(X)","10,447","±864","10,447","(X)","11,567","±971","11,567","(X)","4,708","±744","4,708","(X)","11,361","±697","11,361","(X)","18,732","±1,506","18,732","(X)","8,818","±841","8,818","(X)","5,703","±546","5,703","(X)","15,114","±1,011","15,114","(X)","18,173","±1,255","18,173","(X)","7,564","±898","7,564","(X)","15,423","±1,074","15,423","(X)","7,275","±882","7,275","(X)","6,714","±650","6,714","(X)","33,416","±1,516","33,416","(X)"
"        All parents in family in labor force","4,391","±838","70.4%","±12.2","11,594","±1,238","76.3%","±7.8","3,224","±616","81.8%","±10.9","2,818","±994","60.1%","±16.5","16,719","±1,777","66.8%","±6.1","57,086","±3,615","70.5%","±4.0","2,709","±472","60.6%","±11.2","3,465","±710","61.4%","±14.3","N","N","N","N","14,767","±1,941","69.2%","±8.3","2,542","±792","65.5%","±15.0","21,140","±1,841","64.1%","±5.8","3,140","±849","67.9%","±15.0","28,716","±2,822","76.4%","±4.9","4,625","±861","91.5%","±7.7","4,026","±1,091","74.4%","±14.0","6,853","±1,156","65.6%","±9.2","8,316","±1,327","71.9%","±9.3","3,476","±908","73.8%","±12.3","8,426","±1,070","74.2%","±8.4","13,713","±2,083","73.2%","±8.2","6,303","±1,109","71.5%","±10.1","4,358","±830","76.4%","±11.2","11,013","±1,521","72.9%","±7.8","12,663","±1,639","69.7%","±7.1","4,600","±1,059","60.8%","±11.6","11,302","±1,954","73.3%","±11.1","5,551","±1,022","76.3%","±12.7","5,645","±1,066","84.1%","±10.4","22,480","±2,310","67.3%","±5.4"
"    Own children of the householder 6 to 17 years","14,418","±857","14,418","(X)","27,020","±714","27,020","(X)","7,883","±729","7,883","(X)","10,237","±919","10,237","(X)","54,619","±1,635","54,619","(X)","177,109","±2,472","177,109","(X)","11,268","±767","11,268","(X)","12,918","±834","12,918","(X)","N","N","N","N","51,016","±1,563","51,016","(X)","10,129","±1,011","10,129","(X)","79,070","±1,622","79,070","(X)","9,048","±547","9,048","(X)","82,780","±1,974","82,780","(X)","12,693","±818","12,693","(X)","11,432","±741","11,432","(X)","21,118","±1,102","21,118","(X)","26,668","±973","26,668","(X)","10,545","±930","10,545","(X)","16,159","±653","16,159","(X)","37,228","±2,027","37,228","(X)","17,459","±1,197","17,459","(X)","9,470","±622","9,470","(X)","24,502","±1,269","24,502","(X)","25,318","±1,347","25,318","(X)","10,708","±1,230","10,708","(X)","20,609","±1,112","20,609","(X)","13,487","±844","13,487","(X)","14,528","±590","14,528","(X)","61,393","±2,090","61,393","(X)"
"        All parents in family in labor force","11,359","±1,261","78.8%","±6.9","20,904","±1,913","77.4%","±6.3","6,304","±1,014","80.0%","±10.6","6,928","±1,238","67.7%","±10.7","42,669","±2,610","78.1%","±4.3","134,857","±4,044","76.1%","±2.2","8,039","±1,225","71.3%","±8.8","9,922","±1,677","76.8%","±10.5","N","N","N","N","40,580","±2,720","79.5%","±4.5","7,648","±1,133","75.5%","±8.4","56,893","±3,397","72.0%","±3.9","6,086","±1,121","67.3%","±12.3","61,890","±3,581","74.8%","±4.0","10,396","±1,018","81.9%","±7.4","9,106","±1,009","79.7%","±7.4","14,901","±1,812","70.6%","±6.7","20,992","±1,870","78.7%","±6.5","7,505","±1,029","71.2%","±8.8","11,981","±1,366","74.1%","±7.3","27,718","±2,370","74.5%","±5.7","15,296","±1,435","87.6%","±5.0","6,830","±987","72.1%","±9.7","20,353","±1,832","83.1%","±5.3","18,490","±1,849","73.0%","±5.9","7,835","±1,432","73.2%","±9.0","15,982","±1,689","77.5%","±6.4","10,091","±1,618","74.8%","±11.2","11,783","±813","81.1%","±5.1","46,116","±2,775","75.1%","±3.9"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","54,630","±2,163","54,630","(X)","149,400","±2,995","149,400","(X)","36,297","±2,183","36,297","(X)","N","N","N","N","184,713","±4,115","184,713","(X)","623,841","±6,248","623,841","(X)","37,066","±1,732","37,066","(X)","42,053","±1,946","42,053","(X)","57,594","±1,712","57,594","(X)","171,749","±3,835","171,749","(X)","N","N","N","N","223,456","±3,861","223,456","(X)","43,525","±2,760","43,525","(X)","246,257","±4,179","246,257","(X)","44,957","±2,152","44,957","(X)","41,151","±1,780","41,151","(X)","65,865","±2,539","65,865","(X)","78,357","±2,332","78,357","(X)","34,079","±1,448","34,079","(X)","100,727","±2,911","100,727","(X)","115,136","±4,309","115,136","(X)","66,778","±2,756","66,778","(X)","38,354","±2,244","38,354","(X)","86,957","±2,968","86,957","(X)","131,994","±3,010","131,994","(X)","41,587","±2,428","41,587","(X)","123,674","±3,771","123,674","(X)","48,433","±2,519","48,433","(X)","45,727","±1,837","45,727","(X)","246,910","±4,278","246,910","(X)"
"        Car, truck, or van -- drove alone","40,715","±2,547","74.5%","±3.5","76,286","±4,304","51.1%","±2.5","32,344","±2,187","89.1%","±3.2","N","N","N","N","148,776","±4,399","80.5%","±1.8","437,442","±8,155","70.1%","±1.1","29,951","±2,132","80.8%","±3.7","34,770","±1,853","82.7%","±3.4","49,805","±2,182","86.5%","±3.1","140,829","±4,129","82.0%","±2.0","N","N","N","N","168,519","±5,442","75.4%","±1.8","34,198","±2,619","78.6%","±3.7","176,551","±4,946","71.7%","±1.8","38,635","±2,457","85.9%","±3.1","33,472","±1,914","81.3%","±3.8","53,404","±2,590","81.1%","±2.4","56,982","±2,910","72.7%","±3.2","27,265","±1,855","80.0%","±4.3","60,256","±3,565","59.8%","±3.1","98,455","±4,228","85.5%","±2.0","55,605","±2,918","83.3%","±2.7","28,140","±2,618","73.4%","±4.7","65,567","±3,578","75.4%","±3.3","96,940","±3,933","73.4%","±2.7","33,678","±2,477","81.0%","±3.5","86,562","±3,838","70.0%","±2.4","39,195","±2,415","80.9%","±3.3","39,773","±2,339","87.0%","±3.5","203,038","±5,072","82.2%","±1.3"
"        Car, truck, or van -- carpooled","4,050","±1,363","7.4%","±2.4","8,554","±1,671","5.7%","±1.1","2,547","±983","7.0%","±2.7","N","N","N","N","19,753","±2,818","10.7%","±1.5","61,531","±5,119","9.9%","±0.8","2,805","±902","7.6%","±2.4","4,143","±1,216","9.9%","±2.8","4,307","±1,692","7.5%","±2.9","12,741","±2,242","7.4%","±1.3","N","N","N","N","20,759","±2,848","9.3%","±1.3","3,413","±1,129","7.8%","±2.6","31,421","±4,132","12.8%","±1.6","2,620","±866","5.8%","±1.9","3,591","±1,104","8.7%","±2.6","7,153","±1,464","10.9%","±2.1","11,141","±2,275","14.2%","±2.8","3,408","±906","10.0%","±2.6","7,166","±2,052","7.1%","±2.0","9,365","±2,110","8.1%","±1.8","6,296","±1,509","9.4%","±2.2","4,620","±1,465","12.0%","±3.7","7,066","±1,747","8.1%","±2.0","10,379","±1,855","7.9%","±1.4","4,256","±1,251","10.2%","±3.0","12,117","±2,130","9.8%","±1.7","4,092","±1,241","8.4%","±2.5","2,469","±1,287","5.4%","±2.8","17,681","±2,460","7.2%","±1.0"
"        Public transportation (excluding taxicab)","1,917","±821","3.5%","±1.5","44,475","±3,262","29.8%","±2.1","21","±31","0.1%","±0.1","N","N","N","N","277","±205","0.1%","±0.1","58,357","±4,581","9.4%","±0.7","649","±378","1.8%","±1.0","0","±208","0.0%","±0.4","97","±145","0.2%","±0.3","1,832","±796","1.1%","±0.5","N","N","N","N","7,996","±1,715","3.6%","±0.8","1,429","±621","3.3%","±1.4","12,015","±1,920","4.9%","±0.8","181","±302","0.4%","±0.7","158","±186","0.4%","±0.5","1,177","±557","1.8%","±0.8","3,001","±811","3.8%","±1.0","110","±180","0.3%","±0.5","18,068","±2,561","17.9%","±2.6","644","±456","0.6%","±0.4","1,558","±853","2.3%","±1.3","940","±926","2.5%","±2.4","3,418","±1,488","3.9%","±1.7","5,785","±1,697","4.4%","±1.3","211","±216","0.5%","±0.5","8,041","±2,015","6.5%","±1.6","1,637","±922","3.4%","±1.9","313","±368","0.7%","±0.8","2,309","±1,177","0.9%","±0.5"
"        Walked","1,294","±436","2.4%","±0.8","6,299","±1,372","4.2%","±0.9","332","±429","0.9%","±1.2","N","N","N","N","1,166","±451","0.6%","±0.2","9,610","±1,962","1.5%","±0.3","351","±257","0.9%","±0.7","235","±198","0.6%","±0.5","853","±411","1.5%","±0.7","2,577","±1,357","1.5%","±0.8","N","N","N","N","3,374","±1,274","1.5%","±0.6","1,669","±666","3.8%","±1.4","4,016","±1,223","1.6%","±0.5","648","±554","1.4%","±1.2","1,996","±916","4.9%","±2.2","297","±308","0.5%","±0.5","2,023","±1,012","2.6%","±1.3","169","±266","0.5%","±0.8","4,836","±1,609","4.8%","±1.6","1,161","±683","1.0%","±0.6","885","±467","1.3%","±0.7","2,137","±726","5.6%","±1.9","3,632","±1,031","4.2%","±1.2","10,983","±1,945","8.3%","±1.5","803","±496","1.9%","±1.2","5,482","±1,374","4.4%","±1.1","694","±426","1.4%","±0.9","745","±687","1.6%","±1.5","5,973","±1,410","2.4%","±0.6"
"        Other means","687","±310","1.3%","±0.6","4,699","±1,228","3.1%","±0.8","55","±71","0.2%","±0.2","N","N","N","N","3,364","±1,093","1.8%","±0.6","14,050","±2,960","2.3%","±0.5","129","±124","0.3%","±0.3","477","±483","1.1%","±1.1","24","±23","0.0%","±0.1","3,065","±974","1.8%","±0.6","N","N","N","N","3,173","±1,280","1.4%","±0.6","845","±419","1.9%","±0.9","6,615","±1,872","2.7%","±0.8","184","±227","0.4%","±0.5","659","±309","1.6%","±0.7","441","±242","0.7%","±0.4","1,628","±692","2.1%","±0.9","369","±236","1.1%","±0.7","4,366","±1,287","4.3%","±1.3","962","±596","0.8%","±0.5","425","±359","0.6%","±0.5","464","±360","1.2%","±0.9","2,502","±1,004","2.9%","±1.2","3,753","±1,116","2.8%","±0.8","785","±653","1.9%","±1.6","3,659","±1,072","3.0%","±0.9","631","±418","1.3%","±0.9","281","±229","0.6%","±0.5","6,255","±1,556","2.5%","±0.6"
"        Worked from home","5,967","±1,376","10.9%","±2.6","9,087","±1,344","6.1%","±0.9","998","±478","2.7%","±1.3","N","N","N","N","11,377","±1,822","6.2%","±1.0","42,851","±3,438","6.9%","±0.6","3,181","±806","8.6%","±2.2","2,428","±733","5.8%","±1.7","2,508","±749","4.4%","±1.3","10,705","±2,140","6.2%","±1.2","N","N","N","N","19,635","±2,568","8.8%","±1.2","1,971","±792","4.5%","±1.9","15,639","±2,291","6.4%","±0.9","2,689","±1,244","6.0%","±2.8","1,275","±477","3.1%","±1.1","3,393","±994","5.2%","±1.5","3,582","±873","4.6%","±1.1","2,758","±1,184","8.1%","±3.4","6,035","±1,324","6.0%","±1.3","4,549","±1,112","4.0%","±0.9","2,009","±813","3.0%","±1.2","2,053","±768","5.4%","±2.0","4,772","±1,518","5.5%","±1.7","4,154","±1,032","3.1%","±0.8","1,854","±779","4.5%","±1.8","7,813","±1,454","6.3%","±1.2","2,184","±1,055","4.5%","±2.1","2,146","±648","4.7%","±1.4","11,654","±2,137","4.7%","±0.9"
"        Mean travel time to work (minutes)","23.2","±1.9","(X)","(X)","29.7","±0.8","(X)","(X)","22.3","±1.5","(X)","(X)","26.8","±1.6","(X)","(X)","26.6","±0.7","(X)","(X)","32.4","±0.6","(X)","(X)","41.3","±2.6","(X)","(X)","35.1","±2.5","(X)","(X)","27.9","±2.0","(X)","(X)","22.9","±1.1","(X)","(X)","26.3","±2.0","(X)","(X)","35.1","±1.3","(X)","(X)","17.3","±1.0","(X)","(X)","41.0","±1.2","(X)","(X)","22.8","±1.5","(X)","(X)","21.1","±1.5","(X)","(X)","40.2","±1.9","(X)","(X)","39.8","±2.0","(X)","(X)","23.9","±1.5","(X)","(X)","33.5","±1.4","(X)","(X)","25.5","±1.0","(X)","(X)","21.7","±1.2","(X)","(X)","17.6","±2.0","(X)","(X)","23.2","±1.2","(X)","(X)","22.0","±1.1","(X)","(X)","21.7","±1.7","(X)","(X)","22.6","±1.1","(X)","(X)","24.1","±2.1","(X)","(X)","28.9","±1.7","(X)","(X)","24.1","±0.9","(X)","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","54,679","±2,142","54,679","(X)","146,582","±2,939","146,582","(X)","36,540","±2,187","36,540","(X)","35,691","±1,491","35,691","(X)","184,935","±3,883","184,935","(X)","620,376","±7,046","620,376","(X)","37,506","±1,787","37,506","(X)","42,214","±1,931","42,214","(X)","58,228","±1,685","58,228","(X)","174,326","±3,802","174,326","(X)","33,922","±1,800","33,922","(X)","226,459","±4,023","226,459","(X)","44,229","±2,647","44,229","(X)","243,225","±4,372","243,225","(X)","45,266","±2,321","45,266","(X)","41,535","±1,775","41,535","(X)","66,206","±2,458","66,206","(X)","75,708","±2,672","75,708","(X)","30,598","±1,627","30,598","(X)","99,391","±2,894","99,391","(X)","110,788","±4,621","110,788","(X)","62,004","±2,962","62,004","(X)","38,957","±2,298","38,957","(X)","80,245","±3,050","80,245","(X)","105,766","±3,825","105,766","(X)","38,430","±2,446","38,430","(X)","125,173","±3,651","125,173","(X)","48,902","±2,558","48,902","(X)","44,168","±1,932","44,168","(X)","225,697","±4,632","225,697","(X)"
"        Management, business, science, and arts occupations","31,434","±2,200","57.5%","±3.7","106,082","±3,094","72.4%","±1.6","11,709","±1,730","32.0%","±4.3","15,302","±1,709","42.9%","±4.1","79,927","±5,086","43.2%","±2.5","364,208","±7,235","58.7%","±1.1","15,866","±1,628","42.3%","±3.9","17,084","±1,710","40.5%","±3.4","26,506","±2,230","45.5%","±3.7","77,678","±4,062","44.6%","±2.1","16,669","±1,836","49.1%","±4.9","137,641","±4,894","60.8%","±2.0","23,173","±2,867","52.4%","±5.0","107,201","±4,276","44.1%","±1.7","20,730","±1,982","45.8%","±4.7","13,950","±1,773","33.6%","±4.3","27,512","±2,346","41.6%","±3.4","33,892","±3,008","44.8%","±3.5","17,785","±2,530","58.1%","±7.3","61,821","±3,052","62.2%","±3.0","45,933","±3,695","41.5%","±2.9","21,886","±2,501","35.3%","±3.7","14,515","±1,926","37.3%","±4.6","27,446","±2,916","34.2%","±3.4","35,575","±2,857","33.6%","±2.5","13,643","±1,874","35.5%","±4.7","52,281","±3,025","41.8%","±2.3","14,334","±2,377","29.3%","±4.5","15,877","±1,410","35.9%","±3.0","100,514","±4,055","44.5%","±1.6"
"        Service occupations","6,880","±1,218","12.6%","±2.1","14,840","±1,912","10.1%","±1.3","6,506","±1,250","17.8%","±3.5","4,467","±1,027","12.5%","±2.8","28,104","±3,698","15.2%","±2.0","98,699","±6,074","15.9%","±0.9","7,121","±1,544","19.0%","±3.9","5,957","±1,125","14.1%","±2.6","7,881","±1,643","13.5%","±2.8","28,794","±3,440","16.5%","±1.9","4,154","±1,052","12.2%","±3.0","31,216","±3,709","13.8%","±1.6","7,101","±1,276","16.1%","±2.9","46,651","±4,578","19.2%","±1.8","5,552","±1,509","12.3%","±3.2","6,808","±1,311","16.4%","±3.1","13,338","±2,218","20.1%","±3.1","12,558","±1,791","16.6%","±2.3","3,860","±1,305","12.6%","±4.2","14,291","±2,458","14.4%","±2.4","17,939","±2,737","16.2%","±2.5","10,606","±1,813","17.1%","±2.7","8,448","±1,346","21.7%","±3.4","16,134","±2,602","20.1%","±3.1","24,435","±2,785","23.1%","±2.5","5,650","±1,337","14.7%","±3.5","25,823","±2,653","20.6%","±2.1","10,424","±1,850","21.3%","±3.9","6,478","±1,377","14.7%","±3.1","43,614","±3,815","19.3%","±1.7"
"        Sales and office occupations","10,284","±1,590","18.8%","±2.8","16,534","±1,962","11.3%","±1.3","6,738","±1,318","18.4%","±3.3","7,506","±1,161","21.0%","±3.2","40,333","±2,906","21.8%","±1.5","92,301","±4,768","14.9%","±0.7","6,854","±1,191","18.3%","±3.2","9,671","±1,640","22.9%","±3.8","12,282","±1,501","21.1%","±2.5","39,380","±3,402","22.6%","±1.9","7,973","±1,561","23.5%","±4.3","37,750","±3,304","16.7%","±1.4","7,022","±1,583","15.9%","±3.6","45,870","±4,043","18.9%","±1.5","9,706","±1,766","21.4%","±3.4","7,765","±1,310","18.7%","±3.1","14,214","±1,629","21.5%","±2.5","14,716","±2,153","19.4%","±2.8","4,389","±1,092","14.3%","±3.7","11,673","±1,810","11.7%","±1.7","23,995","±2,483","21.7%","±1.8","14,862","±1,941","24.0%","±3.0","7,503","±1,637","19.3%","±3.8","16,695","±2,167","20.8%","±2.6","22,534","±2,780","21.3%","±2.5","9,469","±1,823","24.6%","±4.2","23,540","±3,172","18.8%","±2.5","12,992","±2,678","26.6%","±5.0","10,609","±1,696","24.0%","±3.6","45,895","±4,220","20.3%","±1.8"
"        Natural resources, construction, and maintenance occupations","3,201","±1,138","5.9%","±2.0","3,985","±1,394","2.7%","±0.9","4,311","±1,070","11.8%","±2.6","3,691","±964","10.3%","±2.8","15,634","±2,265","8.5%","±1.3","32,018","±3,478","5.2%","±0.6","4,060","±1,073","10.8%","±2.9","3,704","±802","8.8%","±1.9","5,621","±1,521","9.7%","±2.5","9,932","±1,998","5.7%","±1.2","2,797","±861","8.2%","±2.5","8,408","±1,769","3.7%","±0.8","3,554","±1,115","8.0%","±2.6","24,414","±2,636","10.0%","±1.1","3,410","±998","7.5%","±2.2","4,372","±917","10.5%","±2.1","5,293","±1,069","8.0%","±1.6","5,635","±1,198","7.4%","±1.6","2,184","±786","7.1%","±2.5","5,070","±1,664","5.1%","±1.7","11,567","±2,034","10.4%","±1.8","6,787","±1,617","10.9%","±2.5","3,490","±1,173","9.0%","±2.9","8,891","±1,574","11.1%","±2.0","7,788","±1,347","7.4%","±1.2","3,516","±1,162","9.1%","±2.9","8,942","±1,854","7.1%","±1.4","3,725","±1,153","7.6%","±2.3","4,638","±1,039","10.5%","±2.3","14,841","±1,858","6.6%","±0.8"
