"Label (Grouping)","Albemarle County, Virginia!!Estimate","Albemarle County, Virginia!!Margin of Error","Albemarle County, Virginia!!Percent","Albemarle County, Virginia!!Percent Margin of Error","Arlington County, Virginia!!Estimate","Arlington County, Virginia!!Margin of Error","Arlington County, Virginia!!Percent","Arlington County, Virginia!!Percent Margin of Error","Augusta County, Virginia!!Estimate","Augusta County, Virginia!!Margin of Error","Augusta County, Virginia!!Percent","Augusta County, Virginia!!Percent Margin of Error","Bedford County, Virginia!!Estimate","Bedford County, Virginia!!Margin of Error","Bedford County, Virginia!!Percent","Bedford County, Virginia!!Percent Margin of Error","Chesterfield County, Virginia!!Estimate","Chesterfield County, Virginia!!Margin of Error","Chesterfield County, Virginia!!Percent","Chesterfield County, Virginia!!Percent Margin of Error","Fairfax County, Virginia!!Estimate","Fairfax County, Virginia!!Margin of Error","Fairfax County, Virginia!!Percent","Fairfax County, Virginia!!Percent Margin of Error","Fauquier County, Virginia!!Estimate","Fauquier County, Virginia!!Margin of Error","Fauquier County, Virginia!!Percent","Fauquier County, Virginia!!Percent Margin of Error","Frederick County, Virginia!!Estimate","Frederick County, Virginia!!Margin of Error","Frederick County, Virginia!!Percent","Frederick County, Virginia!!Percent Margin of Error","Hanover County, Virginia!!Estimate","Hanover County, Virginia!!Margin of Error","Hanover County, Virginia!!Percent","Hanover County, Virginia!!Percent Margin of Error","Henrico County, Virginia!!Estimate","Henrico County, Virginia!!Margin of Error","Henrico County, Virginia!!Percent","Henrico County, Virginia!!Percent Margin of Error","James City County, Virginia!!Estimate","James City County, Virginia!!Margin of Error","James City County, Virginia!!Percent","James City County, Virginia!!Percent Margin of Error","Loudoun County, Virginia!!Estimate","Loudoun County, Virginia!!Margin of Error","Loudoun County, Virginia!!Percent","Loudoun County, Virginia!!Percent Margin of Error","Montgomery County, Virginia!!Estimate","Montgomery County, Virginia!!Margin of Error","Montgomery County, Virginia!!Percent","Montgomery County, Virginia!!Percent Margin of Error","Prince William County, Virginia!!Estimate","Prince William County, Virginia!!Margin of Error","Prince William County, Virginia!!Percent","Prince William County, Virginia!!Percent Margin of Error","Roanoke County, Virginia!!Estimate","Roanoke County, Virginia!!Margin of Error","Roanoke County, Virginia!!Percent","Roanoke County, Virginia!!Percent Margin of Error","Rockingham County, Virginia!!Estimate","Rockingham County, Virginia!!Margin of Error","Rockingham County, Virginia!!Percent","Rockingham County, Virginia!!Percent Margin of Error","Spotsylvania County, Virginia!!Estimate","Spotsylvania County, Virginia!!Margin of Error","Spotsylvania County, Virginia!!Percent","Spotsylvania County, Virginia!!Percent Margin of Error","Stafford County, Virginia!!Estimate","Stafford County, Virginia!!Margin of Error","Stafford County, Virginia!!Percent","Stafford County, Virginia!!Percent Margin of Error","York County, Virginia!!Estimate","York County, Virginia!!Margin of Error","York County, Virginia!!Percent","York County, Virginia!!Percent Margin of Error","Alexandria city, Virginia!!Estimate","Alexandria city, Virginia!!Margin of Error","Alexandria city, Virginia!!Percent","Alexandria city, Virginia!!Percent Margin of Error","Chesapeake city, Virginia!!Estimate","Chesapeake city, Virginia!!Margin of Error","Chesapeake city, Virginia!!Percent","Chesapeake city, Virginia!!Percent Margin of Error","Hampton city, Virginia!!Estimate","Hampton city, Virginia!!Margin of Error","Hampton city, Virginia!!Percent","Hampton city, Virginia!!Percent Margin of Error","Lynchburg city, Virginia!!Estimate","Lynchburg city, Virginia!!Margin of Error","Lynchburg city, Virginia!!Percent","Lynchburg city, Virginia!!Percent Margin of Error","Newport News city, Virginia!!Estimate","Newport News city, Virginia!!Margin of Error","Newport News city, Virginia!!Percent","Newport News city, Virginia!!Percent Margin of Error","Norfolk city, Virginia!!Estimate","Norfolk city, Virginia!!Margin of Error","Norfolk city, Virginia!!Percent","Norfolk city, Virginia!!Percent Margin of Error","Portsmouth city, Virginia!!Estimate","Portsmouth city, Virginia!!Margin of Error","Portsmouth city, Virginia!!Percent","Portsmouth city, Virginia!!Percent Margin of Error","Richmond city, Virginia!!Estimate","Richmond city, Virginia!!Margin of Error","Richmond city, Virginia!!Percent","Richmond city, Virginia!!Percent Margin of Error","Roanoke city, Virginia!!Estimate","Roanoke city, Virginia!!Margin of Error","Roanoke city, Virginia!!Percent","Roanoke city, Virginia!!Percent Margin of Error","Suffolk city, Virginia!!Estimate","Suffolk city, Virginia!!Margin of Error","Suffolk city, Virginia!!Percent","Suffolk city, Virginia!!Percent Margin of Error","Virginia Beach city, Virginia!!Estimate","Virginia Beach city, Virginia!!Margin of Error","Virginia Beach city, Virginia!!Percent","Virginia Beach city, Virginia!!Percent Margin of Error"
"    Females 16 years and over","49,920","±562","49,920","(X)","97,382","±620","97,382","(X)","32,837","±893","32,837","(X)","33,981","±407","33,981","(X)","154,278","±875","154,278","(X)","457,651","±1,240","457,651","(X)","30,096","±716","30,096","(X)","37,798","±467","37,798","(X)","46,272","±516","46,272","(X)","142,775","±550","142,775","(X)","35,700","±865","35,700","(X)","164,473","±848","164,473","(X)","42,026","±526","42,026","(X)","184,727","±968","184,727","(X)","41,703","±625","41,703","(X)","34,603","±402","34,603","(X)","57,492","±466","57,492","(X)","61,041","±626","61,041","(X)","28,493","±491","28,493","(X)","67,241","±694","67,241","(X)","101,638","±743","101,638","(X)","59,017","±624","59,017","(X)","35,997","±688","35,997","(X)","76,419","±799","76,419","(X)","92,302","±474","92,302","(X)","40,381","±702","40,381","(X)","102,278","±862","102,278","(X)","41,835","±584","41,835","(X)","39,592","±603","39,592","(X)","188,336","±848","188,336","(X)"
"        In labor force","28,060","±1,553","56.2%","±3.1","70,410","±1,935","72.3%","±2.1","18,823","±1,595","57.3%","±4.6","17,046","±1,386","50.2%","±4.0","96,440","±2,942","62.5%","±1.9","294,777","±4,685","64.4%","±1.0","18,893","±1,331","62.8%","±4.3","22,850","±1,521","60.5%","±3.9","28,463","±1,459","61.5%","±3.2","88,425","±2,411","61.9%","±1.7","19,291","±1,425","54.0%","±3.8","107,454","±3,039","65.3%","±1.9","20,545","±1,545","48.9%","±3.7","119,444","±3,216","64.7%","±1.8","23,114","±1,449","55.4%","±3.6","21,969","±1,125","63.5%","±3.1","34,457","±1,820","59.9%","±3.2","38,651","±1,893","63.3%","±3.0","15,771","±1,290","55.4%","±4.4","50,476","±1,452","75.1%","±2.4","67,417","±2,103","66.3%","±2.0","36,128","±1,744","61.2%","±2.9","21,304","±1,428","59.2%","±3.8","47,678","±1,886","62.4%","±2.6","60,616","±1,995","65.7%","±2.2","24,247","±1,512","60.0%","±4.0","66,154","±2,612","64.7%","±2.6","25,414","±1,259","60.7%","±3.0","24,801","±1,441","62.6%","±3.4","117,188","±3,167","62.2%","±1.7"
"            Civilian labor force","28,021","±1,562","56.1%","±3.2","69,511","±1,938","71.4%","±2.1","18,823","±1,595","57.3%","±4.6","17,046","±1,386","50.2%","±4.0","96,267","±2,954","62.4%","±1.9","292,676","±4,633","64.0%","±1.0","18,893","±1,331","62.8%","±4.3","22,783","±1,503","60.3%","±3.8","28,411","±1,476","61.4%","±3.3","88,374","±2,420","61.9%","±1.7","19,291","±1,425","54.0%","±3.8","107,226","±3,061","65.2%","±1.9","20,545","±1,545","48.9%","±3.7","117,348","±3,313","63.5%","±1.8","23,114","±1,449","55.4%","±3.6","21,969","±1,125","63.5%","±3.1","34,286","±1,810","59.6%","±3.2","37,932","±1,958","62.1%","±3.1","15,457","±1,279","54.2%","±4.3","49,976","±1,481","74.3%","±2.5","66,105","±2,108","65.0%","±2.0","34,327","±1,821","58.2%","±3.1","21,304","±1,428","59.2%","±3.8","45,852","±2,013","60.0%","±2.8","52,168","±2,227","56.5%","±2.5","22,845","±1,583","56.6%","±4.2","65,886","±2,668","64.4%","±2.7","25,414","±1,259","60.7%","±3.0","24,015","±1,549","60.7%","±3.7","113,264","±3,319","60.1%","±1.8"
"                Employed","27,012","±1,559","54.1%","±3.1","67,230","±2,048","69.0%","±2.2","17,886","±1,603","54.5%","±4.7","16,418","±1,384","48.3%","±4.0","89,879","±3,144","58.3%","±2.0","279,772","±4,718","61.1%","±1.0","18,169","±1,347","60.4%","±4.5","20,548","±1,681","54.4%","±4.4","27,976","±1,413","60.5%","±3.1","83,988","±2,684","58.8%","±1.9","18,462","±1,426","51.7%","±3.9","103,341","±3,217","62.8%","±2.0","19,330","±1,763","46.0%","±4.2","111,863","±3,371","60.6%","±1.8","22,101","±1,443","53.0%","±3.6","20,952","±1,344","60.5%","±3.8","32,394","±2,018","56.3%","±3.6","35,841","±1,963","58.7%","±3.2","14,642","±1,250","51.4%","±4.2","47,658","±1,696","70.9%","±2.8","62,342","±2,514","61.3%","±2.4","31,957","±2,000","54.1%","±3.4","20,398","±1,553","56.7%","±4.1","42,886","±2,137","56.1%","±2.9","49,756","±2,248","53.9%","±2.5","21,162","±1,761","52.4%","±4.6","59,876","±2,787","58.5%","±2.8","23,953","±1,394","57.3%","±3.4","22,644","±1,573","57.2%","±3.8","107,899","±3,567","57.3%","±1.9"
"    Own children of the householder under 6 years","6,087","±911","6,087","(X)","13,804","±907","13,804","(X)","4,586","±844","4,586","(X)","4,144","±450","4,144","(X)","25,724","±1,131","25,724","(X)","79,224","±1,766","79,224","(X)","N","N","N","N","6,660","±1,008","6,660","(X)","6,756","±718","6,756","(X)","22,109","±1,078","22,109","(X)","3,792","±694","3,792","(X)","35,276","±1,886","35,276","(X)","N","N","N","N","38,171","±1,790","38,171","(X)","5,557","±820","5,557","(X)","5,395","±808","5,395","(X)","10,309","±888","10,309","(X)","11,031","±668","11,031","(X)","4,301","±549","4,301","(X)","11,878","±722","11,878","(X)","17,417","±1,106","17,417","(X)","7,797","±797","7,797","(X)","4,522","±854","4,522","(X)","14,548","±1,178","14,548","(X)","16,856","±721","16,856","(X)","6,569","±1,406","6,569","(X)","14,410","±1,096","14,410","(X)","6,690","±1,025","6,690","(X)","7,000","±847","7,000","(X)","29,414","±1,295","29,414","(X)"
"        All parents in family in labor force","4,338","±1,309","71.3%","±15.5","8,909","±1,225","64.5%","±9.2","2,786","±863","60.8%","±16.8","2,612","±706","63.0%","±13.8","18,547","±1,753","72.1%","±5.0","55,706","±3,152","70.3%","±3.6","N","N","N","N","4,824","±1,006","72.4%","±12.5","4,997","±880","74.0%","±10.3","15,181","±1,733","68.7%","±6.5","2,449","±694","64.6%","±16.4","23,526","±2,236","66.7%","±5.9","N","N","N","N","24,740","±2,486","64.8%","±6.3","4,003","±861","72.0%","±14.0","3,822","±736","70.8%","±13.8","5,586","±1,182","54.2%","±11.3","7,671","±1,088","69.5%","±9.5","1,977","±776","46.0%","±16.6","10,146","±1,174","85.4%","±7.3","11,972","±1,508","68.7%","±8.6","5,718","±1,083","73.3%","±11.9","3,558","±916","78.7%","±13.4","10,123","±1,413","69.6%","±7.6","12,357","±1,234","73.3%","±6.5","4,608","±1,225","70.1%","±12.3","9,596","±1,680","66.6%","±10.1","5,725","±1,063","85.6%","±8.7","5,134","±988","73.3%","±10.1","20,656","±2,102","70.2%","±6.2"
"    Own children of the householder 6 to 17 years","15,757","±961","15,757","(X)","27,488","±998","27,488","(X)","9,726","±911","9,726","(X)","10,619","±607","10,619","(X)","58,236","±1,754","58,236","(X)","178,566","±2,201","178,566","(X)","N","N","N","N","13,437","±1,286","13,437","(X)","16,692","±804","16,692","(X)","49,575","±1,202","49,575","(X)","11,189","±742","11,189","(X)","77,081","±1,900","77,081","(X)","N","N","N","N","84,897","±2,165","84,897","(X)","12,909","±826","12,909","(X)","11,962","±822","11,962","(X)","21,574","±1,399","21,574","(X)","30,060","±765","30,060","(X)","11,558","±778","11,558","(X)","15,256","±1,021","15,256","(X)","40,957","±1,282","40,957","(X)","19,206","±921","19,206","(X)","8,931","±898","8,931","(X)","26,917","±1,046","26,917","(X)","27,163","±962","27,163","(X)","13,193","±1,340","13,193","(X)","21,443","±1,200","21,443","(X)","14,122","±1,121","14,122","(X)","14,114","±910","14,114","(X)","64,993","±1,661","64,993","(X)"
"        All parents in family in labor force","12,717","±1,346","80.7%","±6.9","19,208","±1,838","69.9%","±5.9","6,770","±1,444","69.6%","±12.7","8,055","±1,378","75.9%","±12.9","45,889","±2,852","78.8%","±4.2","126,454","±4,546","70.8%","±2.3","N","N","N","N","9,150","±1,541","68.1%","±8.6","13,034","±1,355","78.1%","±7.5","36,739","±2,397","74.1%","±4.5","8,430","±1,411","75.3%","±11.2","54,571","±3,729","70.8%","±4.1","N","N","N","N","61,257","±3,883","72.2%","±4.2","9,735","±1,330","75.4%","±10.3","9,897","±1,297","82.7%","±9.1","15,424","±2,020","71.5%","±7.2","24,121","±1,914","80.2%","±5.8","8,312","±1,228","71.9%","±8.2","10,885","±1,387","71.3%","±9.0","33,891","±2,219","82.7%","±4.4","14,604","±1,837","76.0%","±8.4","8,012","±1,145","89.7%","±6.8","20,532","±2,185","76.3%","±7.7","21,047","±1,738","77.5%","±6.0","10,056","±1,745","76.2%","±10.7","16,041","±1,677","74.8%","±6.2","11,352","±1,610","80.4%","±8.3","10,955","±1,194","77.6%","±7.0","47,598","±2,913","73.2%","±4.0"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","54,650","±2,259","54,650","(X)","142,653","±3,248","142,653","(X)","37,501","±2,428","37,501","(X)","37,138","±2,073","37,138","(X)","184,096","±4,205","184,096","(X)","594,677","±6,866","594,677","(X)","38,255","±2,053","38,255","(X)","44,446","±2,631","44,446","(X)","55,993","±1,902","55,993","(X)","170,923","±3,646","170,923","(X)","36,313","±2,041","36,313","(X)","229,303","±4,185","229,303","(X)","43,767","±2,085","43,767","(X)","249,902","±4,070","249,902","(X)","45,071","±2,190","45,071","(X)","44,250","±1,914","44,250","(X)","70,776","±2,483","70,776","(X)","80,255","±2,466","80,255","(X)","34,482","±1,683","34,482","(X)","96,461","±2,393","96,461","(X)","126,973","±3,507","126,973","(X)","69,479","±2,598","69,479","(X)","37,998","±2,619","37,998","(X)","91,175","±2,911","91,175","(X)","127,369","±3,314","127,369","(X)","45,766","±2,448","45,766","(X)","114,215","±3,880","114,215","(X)","45,618","±2,135","45,618","(X)","46,379","±2,262","46,379","(X)","242,488","±4,778","242,488","(X)"
"        Car, truck, or van -- drove alone","34,133","±2,626","62.5%","±4.0","50,163","±3,426","35.2%","±2.4","30,807","±2,418","82.1%","±4.0","27,411","±2,325","73.8%","±4.3","132,012","±5,230","71.7%","±2.2","297,098","±7,172","50.0%","±1.0","26,356","±2,408","68.9%","±5.0","34,598","±2,749","77.8%","±3.6","40,744","±2,599","72.8%","±3.6","109,261","±3,965","63.9%","±2.0","24,401","±2,406","67.2%","±6.0","117,369","±4,361","51.2%","±1.9","29,628","±1,917","67.7%","±4.0","161,204","±4,896","64.5%","±1.7","35,266","±2,348","78.2%","±3.1","32,905","±2,232","74.4%","±3.9","49,104","±2,735","69.4%","±3.1","49,889","±3,043","62.2%","±3.1","26,774","±1,609","77.6%","±3.3","39,949","±2,661","41.4%","±2.8","93,198","±4,047","73.4%","±2.4","50,608","±3,203","72.8%","±4.0","26,859","±3,347","70.7%","±5.7","67,160","±3,312","73.7%","±3.2","88,949","±3,838","69.8%","±2.3","32,731","±2,428","71.5%","±4.3","67,487","±4,001","59.1%","±3.0","34,862","±2,339","76.4%","±4.3","36,438","±2,675","78.6%","±3.9","173,398","±5,186","71.5%","±1.6"
"        Car, truck, or van -- carpooled","4,910","±1,635","9.0%","±3.0","3,880","±1,269","2.7%","±0.9","3,144","±1,103","8.4%","±2.8","3,756","±1,178","10.1%","±3.1","8,976","±1,867","4.9%","±1.0","37,804","±3,970","6.4%","±0.7","1,840","±892","4.8%","±2.3","3,574","±1,204","8.0%","±2.6","2,176","±1,042","3.9%","±1.9","7,716","±1,556","4.5%","±0.9","2,305","±1,272","6.3%","±3.4","17,039","±2,850","7.4%","±1.2","2,012","±737","4.6%","±1.6","24,072","±3,335","9.6%","±1.3","2,205","±890","4.9%","±2.0","4,985","±1,166","11.3%","±2.6","7,207","±1,394","10.2%","±2.0","6,012","±1,597","7.5%","±2.0","2,024","±780","5.9%","±2.2","5,081","±1,514","5.3%","±1.5","10,988","±2,462","8.7%","±1.9","6,467","±2,061","9.3%","±2.9","1,699","±815","4.5%","±2.2","6,405","±1,887","7.0%","±2.0","10,743","±1,948","8.4%","±1.5","3,834","±1,265","8.4%","±2.7","8,862","±1,786","7.8%","±1.5","2,891","±1,126","6.3%","±2.4","3,442","±1,089","7.4%","±2.3","18,525","±2,706","7.6%","±1.1"
"        Public transportation (excluding taxicab)","242","±210","0.4%","±0.4","9,265","±1,726","6.5%","±1.2","313","±303","0.8%","±0.8","0","±216","0.0%","±0.5","626","±563","0.3%","±0.3","17,149","±2,674","2.9%","±0.4","49","±83","0.1%","±0.2","120","±137","0.3%","±0.3","0","±216","0.0%","±0.3","837","±555","0.5%","±0.3","140","±198","0.4%","±0.5","1,277","±669","0.6%","±0.3","1,234","±654","2.8%","±1.5","2,162","±792","0.9%","±0.3","280","±267","0.6%","±0.6","119","±191","0.3%","±0.4","176","±151","0.2%","±0.2","748","±331","0.9%","±0.4","40","±69","0.1%","±0.2","7,470","±2,078","7.7%","±2.1","0","±216","0.0%","±0.2","910","±602","1.3%","±0.9","151","±220","0.4%","±0.6","1,603","±652","1.8%","±0.7","3,736","±1,209","2.9%","±0.9","1,082","±786","2.4%","±1.7","3,669","±1,238","3.2%","±1.1","1,185","±797","2.6%","±1.7","192","±287","0.4%","±0.6","1,488","±868","0.6%","±0.4"
"        Walked","1,546","±514","2.8%","±0.9","6,083","±1,544","4.3%","±1.1","47","±82","0.1%","±0.2","123","±152","0.3%","±0.4","1,085","±558","0.6%","±0.3","8,543","±1,538","1.4%","±0.3","886","±545","2.3%","±1.4","524","±390","1.2%","±0.9","591","±391","1.1%","±0.7","572","±416","0.3%","±0.2","986","±670","2.7%","±1.8","2,248","±980","1.0%","±0.4","2,318","±797","5.3%","±1.8","2,136","±834","0.9%","±0.3","141","±231","0.3%","±0.5","1,691","±1,061","3.8%","±2.4","996","±713","1.4%","±1.0","1,325","±723","1.7%","±0.9","472","±389","1.4%","±1.1","2,601","±941","2.7%","±1.0","2,263","±1,068","1.8%","±0.8","2,261","±827","3.3%","±1.2","2,025","±846","5.3%","±2.3","3,596","±1,314","3.9%","±1.4","6,620","±1,585","5.2%","±1.2","1,423","±976","3.1%","±2.1","4,493","±1,177","3.9%","±1.0","843","±589","1.8%","±1.3","324","±277","0.7%","±0.6","6,349","±1,435","2.6%","±0.6"
"        Other means","1,056","±645","1.9%","±1.2","3,669","±1,108","2.6%","±0.8","157","±194","0.4%","±0.5","299","±265","0.8%","±0.7","1,368","±937","0.7%","±0.5","12,969","±1,981","2.2%","±0.3","263","±325","0.7%","±0.8","568","±406","1.3%","±0.9","77","±95","0.1%","±0.2","2,717","±1,177","1.6%","±0.7","324","±273","0.9%","±0.7","3,996","±1,461","1.7%","±0.6","553","±469","1.3%","±1.1","3,669","±934","1.5%","±0.4","274","±209","0.6%","±0.5","534","±363","1.2%","±0.8","320","±221","0.5%","±0.3","963","±455","1.2%","±0.6","221","±224","0.6%","±0.6","1,936","±837","2.0%","±0.9","1,236","±698","1.0%","±0.5","2,123","±1,299","3.1%","±1.9","897","±486","2.4%","±1.3","1,546","±693","1.7%","±0.8","2,549","±847","2.0%","±0.7","782","±425","1.7%","±0.9","2,296","±1,065","2.0%","±0.9","632","±374","1.4%","±0.8","542","±430","1.2%","±0.9","4,025","±1,031","1.7%","±0.4"
"        Worked from home","12,763","±1,905","23.4%","±3.4","69,593","±4,193","48.8%","±2.6","3,033","±1,114","8.1%","±2.9","5,549","±1,213","14.9%","±3.3","40,029","±3,352","21.7%","±1.8","221,114","±6,095","37.2%","±1.0","8,861","±1,725","23.2%","±4.5","5,062","±1,071","11.4%","±2.5","12,405","±1,883","22.2%","±3.3","49,820","±3,188","29.1%","±1.8","8,157","±1,775","22.5%","±4.9","87,374","±4,895","38.1%","±1.9","8,022","±1,739","18.3%","±3.7","56,659","±3,496","22.7%","±1.3","6,905","±1,334","15.3%","±3.0","4,016","±809","9.1%","±1.8","12,973","±1,844","18.3%","±2.5","21,318","±2,538","26.6%","±3.2","4,951","±1,065","14.4%","±2.9","39,424","±3,157","40.9%","±3.1","19,288","±2,558","15.2%","±2.0","7,110","±1,673","10.2%","±2.4","6,367","±1,644","16.8%","±4.5","10,865","±1,515","11.9%","±1.6","14,772","±1,981","11.6%","±1.6","5,914","±1,604","12.9%","±3.4","27,408","±2,616","24.0%","±2.2","5,205","±1,364","11.4%","±3.0","5,441","±1,191","11.7%","±2.6","38,703","±3,642","16.0%","±1.5"
"        Mean travel time to work (minutes)","22.4","±2.7","(X)","(X)","22.2","±1.1","(X)","(X)","23.7","±1.5","(X)","(X)","27.3","±2.2","(X)","(X)","25.9","±0.9","(X)","(X)","27.4","±0.7","(X)","(X)","34.8","±2.6","(X)","(X)","32.6","±2.8","(X)","(X)","24.5","±1.6","(X)","(X)","21.4","±0.9","(X)","(X)","25.4","±2.3","(X)","(X)","28.9","±1.1","(X)","(X)","18.5","±2.1","(X)","(X)","34.8","±1.1","(X)","(X)","19.9","±1.2","(X)","(X)","21.7","±1.3","(X)","(X)","35.5","±2.1","(X)","(X)","36.6","±2.0","(X)","(X)","25.5","±1.8","(X)","(X)","25.8","±1.2","(X)","(X)","25.1","±1.1","(X)","(X)","21.2","±1.3","(X)","(X)","14.6","±1.3","(X)","(X)","20.8","±1.0","(X)","(X)","23.1","±1.1","(X)","(X)","22.1","±1.4","(X)","(X)","21.6","±1.2","(X)","(X)","17.8","±1.0","(X)","(X)","29.6","±1.5","(X)","(X)","22.7","±0.7","(X)","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","54,951","±2,258","54,951","(X)","140,158","±3,272","140,158","(X)","38,008","±2,377","38,008","(X)","37,733","±2,039","37,733","(X)","185,346","±4,149","185,346","(X)","593,517","±6,659","593,517","(X)","38,875","±2,018","38,875","(X)","45,643","±2,630","45,643","(X)","57,087","±1,875","57,087","(X)","173,205","±3,432","173,205","(X)","36,003","±2,005","36,003","(X)","230,759","±4,204","230,759","(X)","44,110","±2,086","44,110","(X)","245,581","±4,478","245,581","(X)","45,582","±2,314","45,582","(X)","44,844","±1,866","44,844","(X)","71,494","±2,582","71,494","(X)","78,066","±2,692","78,066","(X)","31,790","±1,891","31,790","(X)","95,076","±2,421","95,076","(X)","120,362","±3,497","120,362","(X)","64,197","±2,795","64,197","(X)","38,560","±2,548","38,560","(X)","83,545","±2,896","83,545","(X)","101,338","±3,353","101,338","(X)","41,644","±2,400","41,644","(X)","116,583","±4,011","116,583","(X)","46,819","±1,899","46,819","(X)","44,391","±2,408","44,391","(X)","221,892","±5,274","221,892","(X)"
"        Management, business, science, and arts occupations","33,074","±2,426","60.2%","±3.9","104,883","±3,605","74.8%","±2.1","13,792","±1,927","36.3%","±4.4","16,147","±2,087","42.8%","±5.2","90,048","±4,266","48.6%","±2.1","375,420","±6,533","63.3%","±1.1","17,255","±2,041","44.4%","±4.8","17,013","±2,105","37.3%","±4.1","26,020","±2,139","45.6%","±3.6","87,201","±3,768","50.3%","±2.0","16,451","±1,917","45.7%","±5.3","145,271","±4,570","63.0%","±1.8","22,719","±2,115","51.5%","±4.8","115,125","±4,166","46.9%","±1.7","21,052","±1,906","46.2%","±3.6","15,853","±1,840","35.4%","±3.8","32,582","±2,524","45.6%","±3.2","40,793","±2,950","52.3%","±3.2","17,711","±2,011","55.7%","±5.7","62,122","±2,680","65.3%","±2.8","54,166","±3,285","45.0%","±2.6","25,433","±2,700","39.6%","±4.1","18,118","±2,214","47.0%","±5.2","30,372","±2,231","36.4%","±2.2","40,223","±2,702","39.7%","±2.3","14,399","±2,105","34.6%","±4.5","53,896","±3,105","46.2%","±2.4","18,141","±2,358","38.7%","±4.8","18,945","±1,880","42.7%","±4.2","102,192","±4,934","46.1%","±2.0"
"        Service occupations","6,433","±1,539","11.7%","±2.7","10,736","±1,950","7.7%","±1.4","6,104","±1,724","16.1%","±4.3","5,921","±1,539","15.7%","±3.9","25,409","±3,191","13.7%","±1.7","74,004","±5,754","12.5%","±0.9","6,132","±1,342","15.8%","±3.2","6,757","±1,260","14.8%","±2.8","6,848","±1,376","12.0%","±2.4","24,763","±2,935","14.3%","±1.7","7,433","±1,907","20.6%","±4.9","27,567","±3,025","11.9%","±1.2","8,079","±1,683","18.3%","±3.6","43,163","±4,419","17.6%","±1.8","7,074","±1,313","15.5%","±2.7","6,132","±1,115","13.7%","±2.6","9,676","±1,653","13.5%","±2.2","13,012","±2,082","16.7%","±2.5","3,473","±811","10.9%","±2.6","9,636","±1,599","10.1%","±1.7","17,638","±2,544","14.7%","±2.1","10,095","±1,862","15.7%","±2.8","7,828","±1,553","20.3%","±3.7","16,604","±1,926","19.9%","±2.2","18,974","±2,146","18.7%","±2.2","8,466","±1,706","20.3%","±3.9","21,595","±2,644","18.5%","±2.1","8,151","±1,879","17.4%","±4.0","8,115","±1,734","18.3%","±3.6","37,683","±3,645","17.0%","±1.6"
"        Sales and office occupations","10,229","±1,613","18.6%","±2.7","15,837","±2,053","11.3%","±1.4","7,304","±1,674","19.2%","±4.1","7,238","±1,385","19.2%","±3.4","35,249","±3,735","19.0%","±1.9","86,378","±4,781","14.6%","±0.8","8,311","±1,491","21.4%","±3.6","9,269","±1,634","20.3%","±3.4","13,152","±1,807","23.0%","±3.1","31,874","±3,142","18.4%","±1.8","7,677","±1,616","21.3%","±4.2","35,763","±2,608","15.5%","±1.1","7,752","±1,632","17.6%","±3.4","46,498","±4,508","18.9%","±1.7","10,216","±1,949","22.4%","±4.1","9,661","±1,696","21.5%","±3.6","13,825","±1,836","19.3%","±2.4","12,895","±1,907","16.5%","±2.5","5,085","±1,266","16.0%","±3.7","13,792","±2,555","14.5%","±2.5","27,029","±2,994","22.5%","±2.3","12,464","±1,878","19.4%","±2.8","5,533","±1,198","14.3%","±3.0","17,744","±2,314","21.2%","±2.6","22,020","±2,071","21.7%","±1.9","8,358","±1,572","20.1%","±3.7","21,599","±2,623","18.5%","±2.2","10,552","±1,743","22.5%","±3.6","8,005","±1,605","18.0%","±3.3","43,436","±3,944","19.6%","±1.6"
"        Natural resources, construction, and maintenance occupations","2,590","±1,008","4.7%","±1.8","4,263","±1,355","3.0%","±1.0","3,509","±1,219","9.2%","±3.1","3,484","±1,258","9.2%","±3.3","16,477","±2,229","8.9%","±1.2","26,370","±3,043","4.4%","±0.5","3,988","±1,116","10.3%","±2.9","4,991","±1,264","10.9%","±2.7","5,642","±1,307","9.9%","±2.2","11,562","±1,767","6.7%","±1.0","1,641","±784","4.6%","±2.2","7,746","±1,467","3.4%","±0.6","2,173","±874","4.9%","±2.0","19,391","±2,142","7.9%","±0.8","1,961","±673","4.3%","±1.4","5,989","±1,413","13.4%","±3.1","7,798","±1,331","10.9%","±1.8","6,586","±1,390","8.4%","±1.8","3,358","±1,257","10.6%","±3.8","4,833","±1,374","5.1%","±1.4","8,952","±1,670","7.4%","±1.4","5,262","±1,411","8.2%","±2.1","1,798","±795","4.7%","±2.0","7,209","±1,617","8.6%","±2.0","7,900","±1,535","7.8%","±1.5","4,154","±1,218","10.0%","±3.0","6,599","±1,533","5.7%","±1.3","2,753","±951","5.9%","±2.0","3,043","±813","6.9%","±1.8","15,829","±1,765","7.1%","±0.8"
